#,Date-Time (AST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
28754,09/29/2025 04:14:56,29.81,0.00,,,,
28755,09/29/2025 04:24:56,29.81,0.00,,,,
28756,09/29/2025 04:34:56,29.77,0.00,,,,
28757,09/29/2025 04:44:56,29.81,0.00,,,,
28758,09/29/2025 04:54:56,29.81,0.00,,,,
28759,09/29/2025 05:04:56,29.77,0.00,,,,
28760,09/29/2025 05:14:56,29.77,0.00,,,,
28761,09/29/2025 05:24:56,29.81,0.00,,,,
28762,09/29/2025 05:34:56,29.77,0.00,,,,
28763,09/29/2025 05:44:56,29.77,0.00,,,,
28764,09/29/2025 05:54:56,29.77,0.00,,,,
28765,09/29/2025 06:04:56,29.81,2.12,,,,
28766,09/29/2025 06:14:56,29.77,11.27,,,,
28767,09/29/2025 06:24:56,29.77,26.44,,,,
28768,09/29/2025 06:34:56,29.81,38.84,,,,
28769,09/29/2025 06:44:56,29.77,63.62,,,,
28770,09/29/2025 06:54:56,29.77,77.78,,,,
28771,09/29/2025 07:04:56,29.81,200.00,,,,
28772,09/29/2025 07:14:56,29.77,247.68,,,,
28773,09/29/2025 07:24:56,29.77,318.56,,,,
28774,09/29/2025 07:34:56,29.81,342.56,,,,
28775,09/29/2025 07:44:56,29.77,169.12,,,,
28776,09/29/2025 07:54:56,29.81,500.48,,,,
28777,09/29/2025 08:04:56,29.86,588.64,,,,
28778,09/29/2025 08:14:56,29.86,679.04,,,,
28779,09/29/2025 08:24:56,29.86,671.36,,,,
28780,09/29/2025 08:34:56,29.86,677.44,,,,
28781,09/29/2025 08:44:56,29.86,235.76,,,,
28782,09/29/2025 08:54:56,29.86,835.52,,,,
28783,09/29/2025 09:04:56,29.86,1012.80,,,,
28784,09/29/2025 09:14:56,29.90,965.12,,,,
28785,09/29/2025 09:24:56,29.90,953.28,,,,
28786,09/29/2025 09:34:56,29.90,1054.72,,,,
28787,09/29/2025 09:44:56,29.94,799.68,,,,
28788,09/29/2025 09:54:56,29.94,813.12,,,,
28789,09/29/2025 10:04:56,29.77,236.64,,,,
28790,09/29/2025 10:14:56,29.90,762.56,,,,
28791,09/29/2025 10:24:56,29.90,990.72,,,,
28792,09/29/2025 10:34:56,29.86,951.68,,,,
28793,09/29/2025 10:44:56,29.86,557.92,,,,
28794,09/29/2025 10:54:56,29.94,477.44,,,,
28795,09/29/2025 11:04:56,29.90,780.80,,,,
28796,09/29/2025 11:14:56,29.90,774.08,,,,
28797,09/29/2025 11:24:56,29.90,200.00,,,,
28798,09/29/2025 11:34:56,29.90,791.04,,,,
28799,09/29/2025 11:44:56,29.94,690.24,,,,
28800,09/29/2025 11:54:56,29.98,768.00,,,,
28801,09/29/2025 12:04:56,29.94,744.64,,,,
28802,09/29/2025 12:14:56,29.98,749.12,,,,
28803,09/29/2025 12:24:56,29.98,688.64,,,,
28804,09/29/2025 12:34:56,29.94,764.16,,,,
28805,09/29/2025 12:44:56,29.98,747.20,,,,
28806,09/29/2025 12:54:56,29.98,656.96,,,,
28807,09/29/2025 13:04:56,29.94,630.24,,,,
28808,09/29/2025 13:14:56,29.94,661.44,,,,
28809,09/29/2025 13:24:56,29.98,706.56,,,,
28810,09/29/2025 13:34:56,29.98,601.44,,,,
28811,09/29/2025 13:44:56,29.98,540.00,,,,
28812,09/29/2025 13:54:56,29.94,504.80,,,,
28813,09/29/2025 14:04:56,29.98,536.64,,,,
28814,09/29/2025 14:14:56,29.94,268.32,,,,
28815,09/29/2025 14:24:56,29.98,446.08,,,,
28816,09/29/2025 14:34:56,29.98,378.40,,,,
28817,09/29/2025 14:44:56,29.98,360.48,,,,
28818,09/29/2025 14:54:56,29.94,351.04,,,,
28819,09/29/2025 15:04:56,29.94,310.08,,,,
28820,09/29/2025 15:14:56,29.98,307.52,,,,
28821,09/29/2025 15:24:56,29.94,163.12,,,,
28822,09/29/2025 15:34:56,29.94,108.52,,,,
28823,09/29/2025 15:44:56,29.94,236.64,,,,
28824,09/29/2025 15:54:56,29.90,192.96,,,,
28825,09/29/2025 16:04:56,29.94,177.68,,,,
28826,09/29/2025 16:14:56,29.94,191.28,,,,
28827,09/29/2025 16:24:56,29.94,134.92,,,,
28828,09/29/2025 16:34:56,29.90,61.92,,,,
28829,09/29/2025 16:44:56,29.94,50.38,,,,
28830,09/29/2025 16:54:56,29.98,74.38,,,,
28831,09/29/2025 17:04:56,29.94,43.14,,,,
28832,09/29/2025 17:14:56,29.90,53.78,,,,
28833,09/29/2025 17:24:56,29.94,34.15,,,,
28834,09/29/2025 17:34:56,29.94,24.74,,,,
28835,09/29/2025 17:44:56,29.94,20.05,,,,
28836,09/29/2025 17:54:56,29.90,12.79,,,,
28837,09/29/2025 18:04:56,29.94,6.38,,,,
28838,09/29/2025 18:14:56,29.94,1.27,,,,
28839,09/29/2025 18:24:56,30.03,0.00,,,,
28840,09/29/2025 18:34:56,30.03,0.00,,,,
28841,09/29/2025 18:44:56,30.03,0.00,,,,
28842,09/29/2025 18:54:56,29.94,0.00,,,,
28843,09/29/2025 19:04:56,29.98,0.00,,,,
28844,09/29/2025 19:14:56,30.03,0.00,,,,
28845,09/29/2025 19:24:56,30.03,0.00,,,,
28846,09/29/2025 19:34:56,30.03,0.00,,,,
28847,09/29/2025 19:44:56,30.07,0.00,,,,
28848,09/29/2025 19:54:56,29.98,0.00,,,,
28849,09/29/2025 20:04:56,29.98,0.00,,,,
28850,09/29/2025 20:14:56,29.98,0.00,,,,
28851,09/29/2025 20:24:56,29.98,0.00,,,,
28852,09/29/2025 20:34:56,29.94,0.00,,,,
28853,09/29/2025 20:44:56,29.98,0.00,,,,
28854,09/29/2025 20:54:56,30.03,0.00,,,,
28855,09/29/2025 21:04:56,29.98,0.00,,,,
28856,09/29/2025 21:14:56,30.03,0.00,,,,
28857,09/29/2025 21:24:56,30.03,0.00,,,,
28858,09/29/2025 21:34:56,30.03,0.00,,,,
28859,09/29/2025 21:44:56,30.03,0.00,,,,
28860,09/29/2025 21:54:56,29.98,0.00,,,,
28861,09/29/2025 22:04:56,29.98,0.00,,,,
28862,09/29/2025 22:14:56,29.98,0.00,,,,
28863,09/29/2025 22:24:56,29.98,0.00,,,,
28864,09/29/2025 22:34:56,29.98,0.00,,,,
28865,09/29/2025 22:44:56,29.98,0.00,,,,
28866,09/29/2025 22:54:56,29.98,0.00,,,,
28867,09/29/2025 23:04:56,29.98,0.00,,,,
28868,09/29/2025 23:14:56,29.98,0.00,,,,
28869,09/29/2025 23:24:56,29.94,0.00,,,,
28870,09/29/2025 23:34:56,29.90,0.00,,,,
28871,09/29/2025 23:44:56,29.94,0.00,,,,
28872,09/29/2025 23:54:56,29.94,0.00,,,,
28873,09/30/2025 00:04:56,29.94,0.00,,,,
28874,09/30/2025 00:14:56,29.94,0.00,,,,
28875,09/30/2025 00:24:56,29.94,0.00,,,,
28876,09/30/2025 00:34:56,29.94,0.00,,,,
28877,09/30/2025 00:44:56,29.98,0.00,,,,
28878,09/30/2025 00:54:56,29.94,0.00,,,,
28879,09/30/2025 01:04:56,29.94,0.00,,,,
28880,09/30/2025 01:14:56,29.90,0.00,,,,
28881,09/30/2025 01:24:56,29.94,0.00,,,,
28882,09/30/2025 01:34:56,29.94,0.00,,,,
28883,09/30/2025 01:44:56,29.94,0.00,,,,
28884,09/30/2025 01:54:56,29.94,0.00,,,,
28885,09/30/2025 02:04:56,29.90,0.00,,,,
28886,09/30/2025 02:14:56,29.94,0.00,,,,
28887,09/30/2025 02:24:56,29.90,0.00,,,,
28888,09/30/2025 02:34:56,29.94,0.00,,,,
28889,09/30/2025 02:44:56,29.98,0.00,,,,
28890,09/30/2025 02:54:56,29.90,0.00,,,,
28891,09/30/2025 03:04:56,29.90,0.00,,,,
28892,09/30/2025 03:14:56,29.90,0.00,,,,
28893,09/30/2025 03:24:56,29.90,0.00,,,,
28894,09/30/2025 03:34:56,29.90,0.00,,,,
28895,09/30/2025 03:44:56,29.90,0.00,,,,
28896,09/30/2025 03:54:56,29.90,0.00,,,,
28897,09/30/2025 04:04:56,29.90,0.00,,,,
28898,09/30/2025 04:14:56,29.90,0.00,,,,
28899,09/30/2025 04:24:56,29.90,0.00,,,,
28900,09/30/2025 04:34:56,29.90,0.00,,,,
28901,09/30/2025 04:44:56,29.90,0.00,,,,
28902,09/30/2025 04:54:56,29.94,0.00,,,,
28903,09/30/2025 05:04:56,29.90,0.00,,,,
28904,09/30/2025 05:14:56,29.86,0.00,,,,
28905,09/30/2025 05:24:56,29.86,0.00,,,,
28906,09/30/2025 05:34:56,29.81,0.00,,,,
28907,09/30/2025 05:44:56,29.81,0.00,,,,
28908,09/30/2025 05:54:56,29.81,0.00,,,,
28909,09/30/2025 06:04:56,29.86,1.70,,,,
28910,09/30/2025 06:14:56,29.86,8.93,,,,
28911,09/30/2025 06:24:56,29.81,18.56,,,,
28912,09/30/2025 06:34:56,29.86,29.05,,,,
28913,09/30/2025 06:44:56,29.86,70.44,,,,
28914,09/30/2025 06:54:56,29.86,98.20,,,,
28915,09/30/2025 07:04:56,29.90,152.88,,,,
28916,09/30/2025 07:14:56,29.86,213.60,,,,
28917,09/30/2025 07:24:56,29.86,250.24,,,,
28918,09/30/2025 07:34:56,29.86,316.88,,,,
28919,09/30/2025 07:44:56,29.86,364.64,,,,
28920,09/30/2025 07:54:56,29.90,422.24,,,,
28921,09/30/2025 08:04:56,29.90,522.56,,,,
28922,09/30/2025 08:14:56,29.90,526.08,,,,
28923,09/30/2025 08:24:56,29.86,370.72,,,,
28924,09/30/2025 08:34:56,29.90,738.88,,,,
28925,09/30/2025 08:44:56,29.94,821.76,,,,
28926,09/30/2025 08:54:56,29.90,727.68,,,,
28927,09/30/2025 09:04:56,29.94,918.40,,,,
28928,09/30/2025 09:14:56,29.94,842.24,,,,
28929,09/30/2025 09:24:56,29.94,850.56,,,,
28930,09/30/2025 09:34:56,29.94,935.36,,,,
28931,09/30/2025 09:44:56,29.90,1053.76,,,,
28932,09/30/2025 09:54:56,29.94,1142.40,,,,
28933,09/30/2025 10:04:56,29.94,1132.80,,,,
28934,09/30/2025 10:14:56,29.94,1155.20,,,,
28935,09/30/2025 10:24:56,29.94,987.20,,,,
28936,09/30/2025 10:34:56,29.94,1227.52,,,,
28937,09/30/2025 10:44:56,29.94,975.36,,,,
28938,09/30/2025 10:54:56,29.94,1145.60,,,,
28939,09/30/2025 11:04:56,29.94,998.40,,,,
28940,09/30/2025 11:14:56,29.90,878.08,,,,
28941,09/30/2025 11:24:56,29.94,690.24,,,,
28942,09/30/2025 11:34:56,29.94,852.48,,,,
28943,09/30/2025 11:44:56,29.90,776.96,,,,
28944,09/30/2025 11:54:56,29.94,777.92,,,,
28945,09/30/2025 12:04:56,29.94,158.84,,,,
28946,09/30/2025 12:14:56,29.98,277.68,,,,
28947,09/30/2025 12:24:56,29.94,624.32,,,,
28948,09/30/2025 12:34:56,29.98,629.44,,,,
28949,09/30/2025 12:44:56,29.98,633.76,,,,
28950,09/30/2025 12:54:56,29.94,804.80,,,,
28951,09/30/2025 13:04:56,29.94,474.08,,,,
28952,09/30/2025 13:14:56,29.98,653.28,,,,
28953,09/30/2025 13:24:56,29.98,669.12,,,,
28954,09/30/2025 13:34:56,29.94,569.92,,,,
28955,09/30/2025 13:44:56,29.94,463.84,,,,
28956,09/30/2025 13:54:56,29.98,437.44,,,,
28957,09/30/2025 14:04:56,29.98,523.52,,,,
28958,09/30/2025 14:14:56,29.98,474.88,,,,
28959,09/30/2025 14:24:56,29.98,452.00,,,,
28960,09/30/2025 14:34:56,29.94,429.76,,,,
28961,09/30/2025 14:44:56,29.94,369.76,,,,
28962,09/30/2025 14:54:56,29.98,364.64,,,,
28963,09/30/2025 15:04:56,29.98,283.68,,,,
28964,09/30/2025 15:14:56,29.94,303.20,,,,
28965,09/30/2025 15:24:56,29.94,278.56,,,,
28966,09/30/2025 15:34:56,29.94,186.16,,,,
28967,09/30/2025 15:44:56,29.94,226.40,,,,
28968,09/30/2025 15:54:56,29.94,94.80,,,,
28969,09/30/2025 16:04:56,29.90,192.96,,,,
28970,09/30/2025 16:14:56,29.94,152.04,,,,
28971,09/30/2025 16:24:56,29.94,139.28,,,,
28972,09/30/2025 16:34:56,29.94,99.04,,,,
28973,09/30/2025 16:44:56,29.94,71.72,,,,
28974,09/30/2025 16:54:56,29.90,71.82,,,,
28975,09/30/2025 17:04:56,29.94,83.72,,,,
28976,09/30/2025 17:14:56,29.94,75.22,,,,
28977,09/30/2025 17:24:56,29.94,73.52,,,,
28978,09/30/2025 17:34:56,29.94,80.34,,,,
28979,09/30/2025 17:44:56,29.94,47.82,,,,
28980,09/30/2025 17:54:56,29.98,18.14,,,,
28981,09/30/2025 18:04:56,29.90,6.38,,,,
28982,09/30/2025 18:14:56,29.90,1.06,,,,
28983,09/30/2025 18:24:56,29.94,0.00,,,,
28984,09/30/2025 18:34:56,29.90,0.00,,,,
28985,09/30/2025 18:44:56,29.94,0.00,,,,
28986,09/30/2025 18:54:56,29.94,0.00,,,,
28987,09/30/2025 19:04:56,29.94,0.00,,,,
28988,09/30/2025 19:14:56,29.98,0.00,,,,
28989,09/30/2025 19:24:56,29.94,0.00,,,,
28990,09/30/2025 19:34:56,29.98,0.00,,,,
28991,09/30/2025 19:44:56,29.98,0.00,,,,
28992,09/30/2025 19:54:56,29.98,0.00,,,,
28993,09/30/2025 20:04:56,30.03,0.00,,,,
28994,09/30/2025 20:14:56,29.98,0.00,,,,
28995,09/30/2025 20:24:56,30.03,0.00,,,,
28996,09/30/2025 20:34:56,29.98,0.00,,,,
28997,09/30/2025 20:44:56,29.98,0.00,,,,
28998,09/30/2025 20:54:56,30.03,0.00,,,,
28999,09/30/2025 21:04:56,29.98,0.00,,,,
29000,09/30/2025 21:14:56,30.03,0.00,,,,
29001,09/30/2025 21:24:56,30.03,0.00,,,,
29002,09/30/2025 21:34:56,29.98,0.00,,,,
29003,09/30/2025 21:44:56,29.98,0.00,,,,
29004,09/30/2025 21:54:56,29.98,0.00,,,,
29005,09/30/2025 22:04:56,29.98,0.00,,,,
29006,09/30/2025 22:14:56,29.98,0.00,,,,
29007,09/30/2025 22:24:56,29.98,0.00,,,,
29008,09/30/2025 22:34:56,29.98,0.00,,,,
29009,09/30/2025 22:44:56,29.98,0.00,,,,
29010,09/30/2025 22:54:56,29.98,0.00,,,,
29011,09/30/2025 23:04:56,29.98,0.00,,,,
29012,09/30/2025 23:14:56,29.94,0.00,,,,
29013,09/30/2025 23:24:56,29.94,0.00,,,,
29014,09/30/2025 23:34:56,29.94,0.00,,,,
29015,09/30/2025 23:44:56,29.90,0.00,,,,
29016,09/30/2025 23:54:56,29.94,0.00,,,,
29017,10/01/2025 00:04:56,29.90,0.00,,,,
29018,10/01/2025 00:14:56,29.98,0.00,,,,
29019,10/01/2025 00:24:56,29.94,0.00,,,,
29020,10/01/2025 00:34:56,29.94,0.00,,,,
29021,10/01/2025 00:44:56,29.94,0.00,,,,
29022,10/01/2025 00:54:56,29.94,0.00,,,,
29023,10/01/2025 01:04:56,29.90,0.00,,,,
29024,10/01/2025 01:14:56,29.94,0.00,,,,
29025,10/01/2025 01:24:56,29.94,0.00,,,,
29026,10/01/2025 01:34:56,29.94,0.00,,,,
29027,10/01/2025 01:44:56,29.94,0.00,,,,
29028,10/01/2025 01:54:56,29.98,0.00,,,,
29029,10/01/2025 02:04:56,29.94,0.00,,,,
29030,10/01/2025 02:14:56,29.94,0.00,,,,
29031,10/01/2025 02:24:56,29.94,0.00,,,,
29032,10/01/2025 02:34:56,29.94,0.00,,,,
29033,10/01/2025 02:44:56,29.90,0.00,,,,
29034,10/01/2025 02:54:56,29.94,0.00,,,,
29035,10/01/2025 03:04:56,29.94,0.00,,,,
29036,10/01/2025 03:14:56,29.94,0.00,,,,
29037,10/01/2025 03:24:56,29.94,0.00,,,,
29038,10/01/2025 03:34:56,29.90,0.00,,,,
29039,10/01/2025 03:44:56,29.94,0.00,,,,
29040,10/01/2025 03:54:56,29.90,0.00,,,,
29041,10/01/2025 04:04:56,29.94,0.00,,,,
29042,10/01/2025 04:14:56,29.90,0.00,,,,
29043,10/01/2025 04:24:56,29.94,0.00,,,,
29044,10/01/2025 04:34:56,29.94,0.00,,,,
29045,10/01/2025 04:44:56,29.94,0.00,,,,
29046,10/01/2025 04:54:56,29.86,0.00,,,,
29047,10/01/2025 05:04:56,29.90,0.00,,,,
29048,10/01/2025 05:14:56,29.94,0.00,,,,
29049,10/01/2025 05:24:56,29.90,0.00,,,,
29050,10/01/2025 05:34:56,29.90,0.00,,,,
29051,10/01/2025 05:44:56,29.94,0.00,,,,
29052,10/01/2025 05:54:56,29.90,0.00,,,,
29053,10/01/2025 06:04:56,29.90,2.34,,,,
29054,10/01/2025 06:14:56,29.98,9.17,,,,
29055,10/01/2025 06:24:56,29.94,18.99,,,,
29056,10/01/2025 06:34:56,29.90,36.71,,,,
29057,10/01/2025 06:44:56,29.94,107.56,,,,
29058,10/01/2025 06:54:56,29.90,138.32,,,,
29059,10/01/2025 07:04:56,29.90,96.48,,,,
29060,10/01/2025 07:14:56,29.90,198.96,,,,
29061,10/01/2025 07:24:56,29.94,237.44,,,,
29062,10/01/2025 07:34:56,29.90,59.80,,,,
29063,10/01/2025 07:44:56,29.90,83.72,,,,
29064,10/01/2025 07:54:56,29.90,99.04,,,,
29065,10/01/2025 08:04:56,29.90,109.36,,,,
29066,10/01/2025 08:14:56,29.90,146.08,,,,
29067,10/01/2025 08:24:56,29.94,258.96,,,,
29068,10/01/2025 08:34:56,29.98,894.08,,,,
29069,10/01/2025 08:44:56,29.98,896.96,,,,
29070,10/01/2025 08:54:56,29.98,888.96,,,,
29071,10/01/2025 09:04:56,29.98,960.00,,,,
29072,10/01/2025 09:14:56,29.98,1047.04,,,,
29073,10/01/2025 09:24:56,29.98,1124.48,,,,
29074,10/01/2025 09:34:56,30.03,1201.92,,,,
29075,10/01/2025 09:44:56,29.98,1363.20,,,,
29076,10/01/2025 09:54:56,29.98,1137.92,,,,
29077,10/01/2025 10:04:56,29.98,1307.52,,,,
29078,10/01/2025 10:14:56,29.98,1077.44,,,,
29079,10/01/2025 10:24:56,29.98,1202.88,,,,
29080,10/01/2025 10:34:56,29.98,1308.16,,,,
29081,10/01/2025 10:44:56,29.98,1280.32,,,,
29082,10/01/2025 10:54:56,29.98,908.16,,,,
29083,10/01/2025 11:04:56,29.98,328.16,,,,
29084,10/01/2025 11:14:56,30.03,1136.32,,,,
29085,10/01/2025 11:24:56,29.94,376.00,,,,
29086,10/01/2025 11:34:56,29.98,430.72,,,,
29087,10/01/2025 11:44:56,30.03,1013.76,,,,
29088,10/01/2025 11:54:56,30.03,775.04,,,,
29089,10/01/2025 12:04:56,30.07,313.44,,,,
29090,10/01/2025 12:14:56,29.98,482.56,,,,
29091,10/01/2025 12:24:56,30.03,638.88,,,,
29092,10/01/2025 12:34:56,30.07,616.64,,,,
29093,10/01/2025 12:44:56,30.07,597.12,,,,
29094,10/01/2025 12:54:56,29.98,667.20,,,,
29095,10/01/2025 13:04:56,30.07,581.76,,,,
29096,10/01/2025 13:14:56,30.03,644.00,,,,
29097,10/01/2025 13:24:56,30.07,603.84,,,,
29098,10/01/2025 13:34:56,30.07,514.88,,,,
29099,10/01/2025 13:44:56,30.03,494.56,,,,
29100,10/01/2025 13:54:56,30.03,469.76,,,,
29101,10/01/2025 14:04:56,30.03,483.52,,,,
29102,10/01/2025 14:14:56,30.07,450.24,,,,
29103,10/01/2025 14:24:56,30.03,399.68,,,,
29104,10/01/2025 14:34:56,30.03,412.00,,,,
29105,10/01/2025 14:44:56,30.03,353.60,,,,
29106,10/01/2025 14:54:56,29.98,328.96,,,,
29107,10/01/2025 15:04:56,30.03,319.60,,,,
29108,10/01/2025 15:14:56,29.98,283.68,,,,
29109,10/01/2025 15:24:56,30.07,270.00,,,,
29110,10/01/2025 15:34:56,30.03,256.40,,,,
29111,10/01/2025 15:44:56,29.98,206.00,,,,
29112,10/01/2025 15:54:56,30.03,223.84,,,,
29113,10/01/2025 16:04:56,29.98,203.44,,,,
29114,10/01/2025 16:14:56,30.03,171.68,,,,
29115,10/01/2025 16:24:56,30.03,64.90,,,,
29116,10/01/2025 16:34:56,29.98,131.52,,,,
29117,10/01/2025 16:44:56,29.98,76.92,,,,
29118,10/01/2025 16:54:56,29.98,53.78,,,,
29119,10/01/2025 17:04:56,29.98,64.90,,,,
29120,10/01/2025 17:14:56,29.94,62.34,,,,
29121,10/01/2025 17:24:56,29.94,42.72,,,,
29122,10/01/2025 17:34:56,29.98,39.26,,,,
29123,10/01/2025 17:44:56,29.98,30.32,,,,
29124,10/01/2025 17:54:56,29.98,17.93,,,,
29125,10/01/2025 18:04:56,29.98,7.23,,,,
29126,10/01/2025 18:14:56,29.98,1.27,,,,
29127,10/01/2025 18:24:56,29.98,0.00,,,,
29128,10/01/2025 18:34:56,29.94,0.00,,,,
29129,10/01/2025 18:44:56,29.98,0.00,,,,
29130,10/01/2025 18:54:56,29.94,0.00,,,,
29131,10/01/2025 19:04:56,29.94,0.00,,,,
29132,10/01/2025 19:14:56,29.94,0.00,,,,
29133,10/01/2025 19:24:56,29.90,0.00,,,,
29134,10/01/2025 19:34:56,29.94,0.00,,,,
29135,10/01/2025 19:44:56,29.90,0.00,,,,
29136,10/01/2025 19:54:56,29.94,0.00,,,,
29137,10/01/2025 20:04:56,29.90,0.00,,,,
29138,10/01/2025 20:14:56,29.94,0.00,,,,
29139,10/01/2025 20:24:56,29.90,0.00,,,,
29140,10/01/2025 20:34:56,29.90,0.00,,,,
29141,10/01/2025 20:44:56,29.94,0.00,,,,
29142,10/01/2025 20:54:56,29.90,0.00,,,,
29143,10/01/2025 21:04:56,29.90,0.00,,,,
29144,10/01/2025 21:14:56,29.94,0.00,,,,
29145,10/01/2025 21:24:56,29.94,0.00,,,,
29146,10/01/2025 21:34:56,29.94,0.00,,,,
29147,10/01/2025 21:44:56,29.94,0.00,,,,
29148,10/01/2025 21:54:56,29.94,0.00,,,,
29149,10/01/2025 22:04:56,29.94,0.00,,,,
29150,10/01/2025 22:14:56,29.94,0.00,,,,
29151,10/01/2025 22:24:56,29.94,0.00,,,,
29152,10/01/2025 22:34:56,29.94,0.00,,,,
29153,10/01/2025 22:44:56,29.94,0.00,,,,
29154,10/01/2025 22:54:56,29.98,0.00,,,,
29155,10/01/2025 23:04:56,29.98,0.00,,,,
29156,10/01/2025 23:14:56,29.98,0.00,,,,
29157,10/01/2025 23:24:56,29.98,0.00,,,,
29158,10/01/2025 23:34:56,29.98,0.00,,,,
29159,10/01/2025 23:44:56,29.98,0.00,,,,
29160,10/01/2025 23:54:56,29.94,0.00,,,,
29161,10/02/2025 00:04:56,29.98,0.00,,,,
29162,10/02/2025 00:14:56,29.98,0.00,,,,
29163,10/02/2025 00:24:56,29.98,0.00,,,,
29164,10/02/2025 00:34:56,29.98,0.00,,,,
29165,10/02/2025 00:44:56,30.03,0.00,,,,
29166,10/02/2025 00:54:56,30.03,0.00,,,,
29167,10/02/2025 01:04:56,29.98,0.00,,,,
29168,10/02/2025 01:14:56,29.98,0.00,,,,
29169,10/02/2025 01:24:56,29.94,0.00,,,,
29170,10/02/2025 01:34:56,29.94,0.00,,,,
29171,10/02/2025 01:44:56,29.94,0.00,,,,
29172,10/02/2025 01:54:56,30.03,0.00,,,,
29173,10/02/2025 02:04:56,30.03,0.00,,,,
29174,10/02/2025 02:14:56,29.98,0.00,,,,
29175,10/02/2025 02:24:56,29.94,0.00,,,,
29176,10/02/2025 02:34:56,29.94,0.00,,,,
29177,10/02/2025 02:44:56,29.94,0.00,,,,
29178,10/02/2025 02:54:56,29.98,0.00,,,,
29179,10/02/2025 03:04:56,29.94,0.00,,,,
29180,10/02/2025 03:14:56,29.98,0.00,,,,
29181,10/02/2025 03:24:56,29.98,0.00,,,,
29182,10/02/2025 03:34:56,29.98,0.00,,,,
29183,10/02/2025 03:44:56,29.94,0.00,,,,
29184,10/02/2025 03:54:56,29.98,0.00,,,,
29185,10/02/2025 04:04:56,30.03,0.00,,,,
29186,10/02/2025 04:14:56,29.98,0.00,,,,
29187,10/02/2025 04:24:56,29.94,0.00,,,,
29188,10/02/2025 04:34:56,29.94,0.00,,,,
29189,10/02/2025 04:44:56,29.98,0.00,,,,
29190,10/02/2025 04:54:56,29.98,0.00,,,,
29191,10/02/2025 05:04:56,29.98,0.00,,,,
29192,10/02/2025 05:14:56,29.94,0.00,,,,
29193,10/02/2025 05:24:56,29.98,0.00,,,,
29194,10/02/2025 05:34:56,29.98,0.00,,,,
29195,10/02/2025 05:44:56,29.94,0.00,,,,
29196,10/02/2025 05:54:56,29.98,0.00,,,,
29197,10/02/2025 06:04:56,29.98,1.91,,,,
29198,10/02/2025 06:14:56,29.98,7.23,,,,
29199,10/02/2025 06:24:56,29.98,16.83,,,,
29200,10/02/2025 06:34:56,29.98,25.16,,,,
29201,10/02/2025 06:44:56,29.94,61.08,,,,
29202,10/02/2025 06:54:56,29.98,93.96,,,,
29203,10/02/2025 07:04:56,29.98,134.08,,,,
29204,10/02/2025 07:14:56,29.98,168.16,,,,
29205,10/02/2025 07:24:56,29.98,176.80,,,,
29206,10/02/2025 07:34:56,29.94,244.32,,,,
29207,10/02/2025 07:44:56,29.98,356.16,,,,
29208,10/02/2025 07:54:56,29.98,101.60,,,,
29209,10/02/2025 08:04:56,30.03,245.12,,,,
29210,10/02/2025 08:14:56,29.98,520.00,,,,
29211,10/02/2025 08:24:56,30.03,557.12,,,,
29212,10/02/2025 08:34:56,29.98,491.20,,,,
29213,10/02/2025 08:44:56,29.98,716.48,,,,
29214,10/02/2025 08:54:56,29.98,887.36,,,,
29215,10/02/2025 09:04:56,29.98,903.04,,,,
29216,10/02/2025 09:14:56,29.94,840.64,,,,
29217,10/02/2025 09:24:56,30.03,978.88,,,,
29218,10/02/2025 09:34:56,30.03,998.40,,,,
29219,10/02/2025 09:44:56,30.07,893.44,,,,
29220,10/02/2025 09:54:56,30.07,960.00,,,,
29221,10/02/2025 10:04:56,30.03,557.12,,,,
29222,10/02/2025 10:14:56,30.03,840.64,,,,
29223,10/02/2025 10:24:56,30.07,856.64,,,,
29224,10/02/2025 10:34:56,30.03,726.72,,,,
29225,10/02/2025 10:44:56,30.03,1100.48,,,,
29226,10/02/2025 10:54:56,30.07,738.88,,,,
29227,10/02/2025 11:04:56,29.98,145.24,,,,
29228,10/02/2025 11:14:56,30.03,124.68,,,,
29229,10/02/2025 11:24:56,30.07,146.08,,,,
29230,10/02/2025 11:34:56,30.07,153.76,,,,
29231,10/02/2025 11:44:56,30.03,135.76,,,,
29232,10/02/2025 11:54:56,30.07,130.64,,,,
29233,10/02/2025 12:04:56,30.07,140.12,,,,
29234,10/02/2025 12:14:56,30.11,142.68,,,,
29235,10/02/2025 12:24:56,30.11,146.92,,,,
29236,10/02/2025 12:34:56,30.03,50.38,,,,
29237,10/02/2025 12:44:56,30.07,52.50,,,,
29238,10/02/2025 12:54:56,30.07,39.26,,,,
29239,10/02/2025 13:04:56,30.11,145.24,,,,
29240,10/02/2025 13:14:56,30.07,54.64,,,,
29241,10/02/2025 13:24:56,30.07,104.16,,,,
29242,10/02/2025 13:34:56,30.11,45.26,,,,
29243,10/02/2025 13:44:56,30.07,39.69,,,,
29244,10/02/2025 13:54:56,30.03,24.31,,,,
29245,10/02/2025 14:04:56,30.03,22.18,,,,
29246,10/02/2025 14:14:56,30.03,21.33,,,,
29247,10/02/2025 14:24:56,30.03,22.18,,,,
29248,10/02/2025 14:34:56,30.03,14.92,,,,
29249,10/02/2025 14:44:56,30.03,19.20,,,,
29250,10/02/2025 14:54:56,30.03,28.62,,,,
