plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,236,11,9,172,5.3025,4.81,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.3025e-4,4.81e-4,-9.288071664309298
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,237,13,11,169,7.115,5.145,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.115e-4,5.145e-4,-27.68798313422348
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,238,14,13,168,5.715,5,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.715e-4,5e-4,-12.510936132983375
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,239,15,14,176,29.8675,27.3725,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00298675,0.0027372499999999997,-8.353561563572448
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,240,18,17,182,7.6775,6.4975,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.6775e-4,6.497499999999999e-4,-15.36958645392381
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,241,19,18,180,4.1725,3.8175,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.1725000000000003e-4,3.8175e-4,-8.508088675853815
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,242,20,19,183,7.315,5.6975,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.315e-4,5.697499999999999e-4,-22.112098427887908
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,243,21,20,186,6.2625,5.5175,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.262500000000001e-4,5.5175e-4,-11.896207584830341
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,244,22,21,181,13.5675,11.52,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00135675,0.001152,-15.091210613598681
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,245,23,22,185,6.165,4.7725,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.165e-4,4.7724999999999997e-4,-22.58718572587186
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,246,24,23,187,7.1975,6.0775,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.1975e-4,6.0775e-4,-15.560958666203545
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,247,49,34,196,4.225,3.2875,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.2249999999999997e-4,3.2875e-4,-22.189349112426026
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,248,77,47,205,7.19,6.78,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.19e-4,6.78e-4,-5.702364394993047
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,249,88,52,201,4.315,3.7075,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.315e-4,3.7075e-4,-14.078794901506381
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,250,94,53,198,34.68,2.8,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.003468,2.8e-4,-91.92618223760093
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,251,97,56,211,26.365,24.5075,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0026365,0.0024507500000000002,-7.045325241797832
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,252,104,64,223,5.87,5.2825,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.87e-4,5.2825e-4,-10.00851788756389
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,253,105,65,218,23.2,21.995,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00232,0.0021995,-5.193965517241372
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,254,105,66,219,4.975,4.5025,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.975e-4,4.5025e-4,-9.497487437185915
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,255,106,67,224,7.3625,6.02,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.3625e-4,6.02e-4,-18.234295415959256
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,256,114,72,238,435.09,335.0625,Acropora palmata,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.043509,0.03350625,-22.990071019789006
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,257,112,73,230,5.22,4.55,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.22e-4,4.55e-4,-12.835249042145595
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260325_20260409.csv,0-1,11,March,April,2026-03-25,2026-04-09,16,30,480,cm2,258,113,75,232,3.9525,3.5975,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.9525000000000004e-4,3.5975e-4,-8.981657179000631
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,1,307,-1,143,0,5.01,Pseudodiploria strigosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.009999999999999e-4,NA
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,2,164,22,-1,0.3125,0,Orbicella annularis,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,3.125e-5,0,NA
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,3,170,28,-1,0.2725,0,Orbicella annularis,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,2.725e-5,0,NA
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,4,179,37,-1,0.36,0,Orbicella annularis,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,3.6e-5,0,NA
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,5,181,39,-1,0.2625,0,Orbicella annularis,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,2.625e-5,0,NA
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,6,185,43,-1,0.5125,0,Orbicella annularis,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,5.125e-5,0,NA
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,7,237,95,-1,2.375,0,Pseudodiploria strigosa,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,2.375e-4,0,NA
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,8,94,198,-1,2.8,0,Acropora palmata,dead,none,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,2.8e-4,0,NA
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,9,163,21,35,0.2375,0.49,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.3749999999999998e-5,4.9e-5,106.31578947368422
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,10,166,24,39,26.345,29.085,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0026344999999999997,0.0029085,10.400455494401223
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,11,168,26,40,0.25,0.2825,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.5e-5,2.825e-5,12.99999999999999
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,12,169,27,42,0.34,0.3775,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.4e-5,3.775e-5,11.029411764705875
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,13,173,31,44,2.105,2.7,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.105e-4,2.7e-4,28.26603325415678
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,14,174,32,47,1.2075,2.05,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.2075000000000001e-4,2.05e-4,69.77225672877846
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,15,175,33,48,0.495,0.6275,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.95e-5,6.275e-5,26.767676767676758
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,16,177,35,51,2.0925,2.56,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.0925e-4,2.56e-4,22.34169653524494
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,17,180,38,56,0.6875,0.9325,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.875e-5,9.325e-5,35.63636363636363
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,18,182,40,57,0.9975,1.29,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.975e-5,1.29e-4,29.32330827067669
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,19,183,41,59,0.265,0.4125,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.65e-5,4.125e-5,55.66037735849055
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,20,186,44,60,0.3,0.3725,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.9999999999999997e-5,3.725e-5,24.16666666666667
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,21,188,46,62,0.6575,0.825,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.575e-5,8.25e-5,25.475285171102662
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,22,191,49,65,0.365,0.4075,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.65e-5,4.0749999999999994e-5,11.643835616438352
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,23,193,51,67,0.4225,0.455,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.225e-5,4.55e-5,7.692307692307699
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,24,195,53,71,1.9125,3.5175,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.9125000000000001e-4,3.5175e-4,83.92156862745098
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,25,196,54,73,1.1175,2.18,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.1174999999999999e-4,2.18e-4,95.07829977628639
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,26,197,55,76,2.37,3.1275,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.3700000000000001e-4,3.1275e-4,31.962025316455687
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,27,198,56,78,0.8275,1.105,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.275e-5,1.105e-4,33.53474320241691
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,28,199,57,79,2.19,2.3175,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.1899999999999998e-4,2.3175e-4,5.821917808219176
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,29,200,58,81,1.45,1.8325,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.45e-4,1.8325e-4,26.37931034482759
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,30,201,59,82,1.5225,1.9725,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.5225e-4,1.9725e-4,29.556650246305416
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,31,202,60,84,0.685,0.9625,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.850000000000001e-5,9.625000000000001e-5,40.51094890510948
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,32,205,63,86,0.9475,1.18,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.475e-5,1.18e-4,24.538258575197883
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,33,206,64,87,0.8925,1.645,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.925e-5,1.6450000000000001e-4,84.31372549019608
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,34,209,67,89,0.9075,1.51,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.075e-5,1.51e-4,66.39118457300276
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,35,217,75,100,4.2,4.58,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.2e-4,4.58e-4,9.047619047619044
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,36,218,76,101,5.1775,5.7925,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.1775e-4,5.7925e-4,11.878319652341867
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,37,221,79,105,5.92,6.9675,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.92e-4,6.9675e-4,17.69425675675676
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,38,226,84,111,5.1125,6.1075,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.1125e-4,6.1075e-4,19.462102689486557
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,39,230,88,114,3.155,3.43,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.1549999999999997e-4,3.43e-4,8.716323296355004
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,40,249,107,141,6.1775,6.7575,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.1775e-4,6.7575e-4,9.388911371914206
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,41,252,110,144,5.575,6.0475,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.575e-4,6.0475e-4,8.475336322869957
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,42,253,111,145,6.86,7.3575,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.86e-4,7.3575e-4,7.252186588921276
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,43,255,113,147,5.9875,6.33,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.9875e-4,6.33e-4,5.720250521920673
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,44,256,114,148,4.8475,5.09,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.8475e-4,5.09e-4,5.002578648788029
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,45,257,115,150,4.1125,4.8375,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.1125e-4,4.8375e-4,17.629179331307004
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,46,259,117,152,5.2125,5.7825,Pseudodiploria strigosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.2125e-4,5.7825e-4,10.93525179856114
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,47,270,128,166,5.46,5.925,Montastraea cavernosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.46e-4,5.925e-4,8.516483516483515
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,48,273,131,169,6.1275,6.83,Montastraea cavernosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.1275e-4,6.83e-4,11.464708282333737
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,49,274,132,170,4.87,5.2825,Montastraea cavernosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.87e-4,5.2825e-4,8.47022587268993
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,50,275,133,171,4.8625,5.3875,Montastraea cavernosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.8625e-4,5.387500000000001e-4,10.796915167095124
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,51,282,140,183,5.175,5.4725,Montastraea cavernosa,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.175e-4,5.4725e-4,5.748792270531407
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,52,286,144,192,3.8125,4.7,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.8125e-4,4.7000000000000004e-4,23.27868852459017
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,53,288,146,194,7.2875,8.0875,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.2875e-4,8.0875e-4,10.97770154373929
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,54,289,147,195,8.12,8.7275,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.119999999999999e-4,8.727499999999999e-4,7.481527093596059
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,55,291,149,197,6.61,7.1375,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.61e-4,7.1375e-4,7.980332829046896
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,56,292,150,198,6.945,8.0275,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.945e-4,8.0275e-4,15.586753059755212
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,57,293,151,199,5.9475,6.29,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.9475e-4,6.29e-4,5.75872215216478
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,58,294,152,200,5.515,6.275,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.515e-4,6.275e-4,13.780598368087048
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,59,296,154,202,6.805,7.5325,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.805e-4,7.5325e-4,10.690668626010288
